field,current_value,next_value,current_date,next_date
n1,13,12,2007-01-02,2007-01-05
n2,21,19,2007-01-02,2007-01-05
n3,23,23,2007-01-02,2007-01-05
n4,27,42,2007-01-02,2007-01-05
n5,31,44,2007-01-02,2007-01-05
n6,49,48,2007-01-02,2007-01-05
sp,19,33,2007-01-02,2007-01-05
n1,12,26,2007-01-05,2007-01-09
n2,19,28,2007-01-05,2007-01-09
n3,23,35,2007-01-05,2007-01-09
n4,42,39,2007-01-05,2007-01-09
n5,44,44,2007-01-05,2007-01-09
n6,48,45,2007-01-05,2007-01-09
sp,33,18,2007-01-05,2007-01-09
n1,26,10,2007-01-09,2007-01-12
n2,28,16,2007-01-09,2007-01-12
n3,35,26,2007-01-09,2007-01-12
n4,39,28,2007-01-09,2007-01-12
n5,44,31,2007-01-09,2007-01-12
n6,45,33,2007-01-09,2007-01-12
sp,18,44,2007-01-09,2007-01-12
n1,10,13,2007-01-12,2007-01-16
n2,16,28,2007-01-12,2007-01-16
n3,26,33,2007-01-12,2007-01-16
n4,28,38,2007-01-12,2007-01-16
n5,31,43,2007-01-12,2007-01-16
n6,33,48,2007-01-12,2007-01-16
sp,44,4,2007-01-12,2007-01-16
n1,13,6,2007-01-16,2007-01-19
n2,28,26,2007-01-16,2007-01-19
n3,33,27,2007-01-16,2007-01-19
n4,38,44,2007-01-16,2007-01-19
n5,43,45,2007-01-16,2007-01-19
n6,48,46,2007-01-16,2007-01-19
sp,4,2,2007-01-16,2007-01-19
n1,6,6,2007-01-19,2007-01-23
n2,26,7,2007-01-19,2007-01-23
n3,27,15,2007-01-19,2007-01-23
n4,44,31,2007-01-19,2007-01-23
n5,45,36,2007-01-19,2007-01-23
n6,46,44,2007-01-19,2007-01-23
sp,2,29,2007-01-19,2007-01-23
n1,6,8,2007-01-23,2007-01-26
n2,7,13,2007-01-23,2007-01-26
n3,15,18,2007-01-23,2007-01-26
n4,31,26,2007-01-23,2007-01-26
n5,36,34,2007-01-23,2007-01-26
n6,44,36,2007-01-23,2007-01-26
sp,29,17,2007-01-23,2007-01-26
n1,8,6,2007-01-26,2007-01-30
n2,13,18,2007-01-26,2007-01-30
n3,18,26,2007-01-26,2007-01-30
n4,26,39,2007-01-26,2007-01-30
n5,34,42,2007-01-26,2007-01-30
n6,36,45,2007-01-26,2007-01-30
sp,17,14,2007-01-26,2007-01-30
n1,6,7,2007-01-30,2007-02-02
n2,18,8,2007-01-30,2007-02-02
n3,26,10,2007-01-30,2007-02-02
n4,39,12,2007-01-30,2007-02-02
n5,42,47,2007-01-30,2007-02-02
n6,45,48,2007-01-30,2007-02-02
sp,14,38,2007-01-30,2007-02-02
n1,7,12,2007-02-02,2007-02-06
n2,8,16,2007-02-02,2007-02-06
n3,10,26,2007-02-02,2007-02-06
n4,12,32,2007-02-02,2007-02-06
n5,47,41,2007-02-02,2007-02-06
n6,48,48,2007-02-02,2007-02-06
sp,38,1,2007-02-02,2007-02-06
n1,12,7,2007-02-06,2007-02-09
n2,16,28,2007-02-06,2007-02-09
n3,26,30,2007-02-06,2007-02-09
n4,32,41,2007-02-06,2007-02-09
n5,41,45,2007-02-06,2007-02-09
n6,48,48,2007-02-06,2007-02-09
sp,1,44,2007-02-06,2007-02-09
n1,7,2,2007-02-09,2007-02-13
n2,28,8,2007-02-09,2007-02-13
n3,30,25,2007-02-09,2007-02-13
n4,41,39,2007-02-09,2007-02-13
n5,45,43,2007-02-09,2007-02-13
n6,48,46,2007-02-09,2007-02-13
sp,44,13,2007-02-09,2007-02-13
n1,2,18,2007-02-13,2007-02-16
n2,8,19,2007-02-13,2007-02-16
n3,25,27,2007-02-13,2007-02-16
n4,39,34,2007-02-13,2007-02-16
n5,43,44,2007-02-13,2007-02-16
n6,46,48,2007-02-13,2007-02-16
sp,13,37,2007-02-13,2007-02-16
n1,18,1,2007-02-16,2007-02-20
n2,19,13,2007-02-16,2007-02-20
n3,27,19,2007-02-16,2007-02-20
n4,34,33,2007-02-16,2007-02-20
n5,44,38,2007-02-16,2007-02-20
n6,48,45,2007-02-16,2007-02-20
sp,37,36,2007-02-16,2007-02-20
n1,1,5,2007-02-20,2007-02-23
n2,13,13,2007-02-20,2007-02-23
n3,19,25,2007-02-20,2007-02-23
n4,33,30,2007-02-20,2007-02-23
n5,38,39,2007-02-20,2007-02-23
n6,45,48,2007-02-20,2007-02-23
sp,36,36,2007-02-20,2007-02-23
n1,5,6,2007-02-23,2007-02-27
n2,13,22,2007-02-23,2007-02-27
n3,25,36,2007-02-23,2007-02-27
n4,30,39,2007-02-23,2007-02-27
n5,39,48,2007-02-23,2007-02-27
n6,48,49,2007-02-23,2007-02-27
sp,36,28,2007-02-23,2007-02-27
n1,6,12,2007-02-27,2007-03-02
n2,22,15,2007-02-27,2007-03-02
n3,36,24,2007-02-27,2007-03-02
n4,39,32,2007-02-27,2007-03-02
n5,48,39,2007-02-27,2007-03-02
n6,49,49,2007-02-27,2007-03-02
sp,28,6,2007-02-27,2007-03-02
n1,12,2,2007-03-02,2007-03-06
n2,15,15,2007-03-02,2007-03-06
n3,24,16,2007-03-02,2007-03-06
n4,32,31,2007-03-02,2007-03-06
n5,39,33,2007-03-02,2007-03-06
n6,49,46,2007-03-02,2007-03-06
sp,6,40,2007-03-02,2007-03-06
n1,2,12,2007-03-06,2007-03-09
n2,15,14,2007-03-06,2007-03-09
n3,16,20,2007-03-06,2007-03-09
n4,31,21,2007-03-06,2007-03-09
n5,33,23,2007-03-06,2007-03-09
n6,46,31,2007-03-06,2007-03-09
sp,40,45,2007-03-06,2007-03-09
n1,12,4,2007-03-09,2007-03-13
n2,14,13,2007-03-09,2007-03-13
n3,20,22,2007-03-09,2007-03-13
n4,21,24,2007-03-09,2007-03-13
n5,23,26,2007-03-09,2007-03-13
n6,31,41,2007-03-09,2007-03-13
sp,45,28,2007-03-09,2007-03-13
n1,4,28,2007-03-13,2007-03-16
n2,13,35,2007-03-13,2007-03-16
n3,22,36,2007-03-13,2007-03-16
n4,24,38,2007-03-13,2007-03-16
n5,26,43,2007-03-13,2007-03-16
n6,41,49,2007-03-13,2007-03-16
sp,28,47,2007-03-13,2007-03-16
n1,28,14,2007-03-16,2007-03-20
n2,35,15,2007-03-16,2007-03-20
n3,36,25,2007-03-16,2007-03-20
n4,38,37,2007-03-16,2007-03-20
n5,43,47,2007-03-16,2007-03-20
n6,49,49,2007-03-16,2007-03-20
sp,47,13,2007-03-16,2007-03-20
n1,14,5,2007-03-20,2007-03-23
n2,15,6,2007-03-20,2007-03-23
n3,25,17,2007-03-20,2007-03-23
n4,37,19,2007-03-20,2007-03-23
n5,47,20,2007-03-20,2007-03-23
n6,49,32,2007-03-20,2007-03-23
sp,13,18,2007-03-20,2007-03-23
n1,5,4,2007-03-23,2007-03-27
n2,6,11,2007-03-23,2007-03-27
n3,17,21,2007-03-23,2007-03-27
n4,19,39,2007-03-23,2007-03-27
n5,20,42,2007-03-23,2007-03-27
n6,32,43,2007-03-23,2007-03-27
sp,18,10,2007-03-23,2007-03-27
n1,4,14,2007-03-27,2007-03-30
n2,11,31,2007-03-27,2007-03-30
n3,21,33,2007-03-27,2007-03-30
n4,39,40,2007-03-27,2007-03-30
n5,42,45,2007-03-27,2007-03-30
n6,43,46,2007-03-27,2007-03-30
sp,10,49,2007-03-27,2007-03-30
n1,14,4,2007-03-30,2007-04-03
n2,31,10,2007-03-30,2007-04-03
n3,33,39,2007-03-30,2007-04-03
n4,40,43,2007-03-30,2007-04-03
n5,45,45,2007-03-30,2007-04-03
n6,46,49,2007-03-30,2007-04-03
sp,49,33,2007-03-30,2007-04-03
n1,4,10,2007-04-03,2007-04-06
n2,10,18,2007-04-03,2007-04-06
n3,39,22,2007-04-03,2007-04-06
n4,43,34,2007-04-03,2007-04-06
n5,45,35,2007-04-03,2007-04-06
n6,49,37,2007-04-03,2007-04-06
sp,33,41,2007-04-03,2007-04-06
n1,10,2,2007-04-06,2007-04-10
n2,18,4,2007-04-06,2007-04-10
n3,22,6,2007-04-06,2007-04-10
n4,34,20,2007-04-06,2007-04-10
n5,35,42,2007-04-06,2007-04-10
n6,37,47,2007-04-06,2007-04-10
sp,41,39,2007-04-06,2007-04-10
n1,2,5,2007-04-10,2007-04-13
n2,4,15,2007-04-10,2007-04-13
n3,6,23,2007-04-10,2007-04-13
n4,20,28,2007-04-10,2007-04-13
n5,42,31,2007-04-10,2007-04-13
n6,47,33,2007-04-10,2007-04-13
sp,39,49,2007-04-10,2007-04-13
n1,5,8,2007-04-13,2007-04-17
n2,15,31,2007-04-13,2007-04-17
n3,23,40,2007-04-13,2007-04-17
n4,28,44,2007-04-13,2007-04-17
n5,31,45,2007-04-13,2007-04-17
n6,33,48,2007-04-13,2007-04-17
sp,49,6,2007-04-13,2007-04-17
n1,8,9,2007-04-17,2007-04-20
n2,31,15,2007-04-17,2007-04-20
n3,40,16,2007-04-17,2007-04-20
n4,44,19,2007-04-17,2007-04-20
n5,45,44,2007-04-17,2007-04-20
n6,48,49,2007-04-17,2007-04-20
sp,6,37,2007-04-17,2007-04-20
n1,9,8,2007-04-20,2007-04-24
n2,15,20,2007-04-20,2007-04-24
n3,16,22,2007-04-20,2007-04-24
n4,19,25,2007-04-20,2007-04-24
n5,44,38,2007-04-20,2007-04-24
n6,49,40,2007-04-20,2007-04-24
sp,37,41,2007-04-20,2007-04-24
n1,8,9,2007-04-24,2007-04-27
n2,20,10,2007-04-24,2007-04-27
n3,22,29,2007-04-24,2007-04-27
n4,25,32,2007-04-24,2007-04-27
n5,38,38,2007-04-24,2007-04-27
n6,40,42,2007-04-24,2007-04-27
sp,41,37,2007-04-24,2007-04-27
n1,9,21,2007-04-27,2007-05-01
n2,10,24,2007-04-27,2007-05-01
n3,29,28,2007-04-27,2007-05-01
n4,32,34,2007-04-27,2007-05-01
n5,38,45,2007-04-27,2007-05-01
n6,42,49,2007-04-27,2007-05-01
sp,37,46,2007-04-27,2007-05-01
n1,21,6,2007-05-01,2007-05-04
n2,24,22,2007-05-01,2007-05-04
n3,28,34,2007-05-01,2007-05-04
n4,34,38,2007-05-01,2007-05-04
n5,45,40,2007-05-01,2007-05-04
